Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B9D8B,c7cf0a33-c679-5785-975d-0fc1386b4e4f,completed,completed,0,1,0,,5,USD,47.15,2025-06-15,2025-06-15 20:11:21.000,,2025-06-15 20:11:26.000,0.08,21.42,0,0,2025-06-15 20:32:31.000,2025-06-15 20:37:20.000,2025-06-15 20:56:35.000,19.25,4.55,0,2.82,25.9,45.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1135065c-9e85-4a3f-bf50-0a2c802b9d8b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,21882,25f00621-139b-5cb1-88a4-637dcdeea291,completed,,0,1,0,,2,USD,17.68,2025-06-15,2025-06-15 20:12:26.000,,2025-06-15 20:12:32.000,0.1,15.52,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,7fe9b2aa-b81d-483b-8537-5e2414021882
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,BF8C3,8e712f22-9597-5567-a75a-c6301bab6868,completed,completed,0,1,0,,2,USD,37.0,2025-06-15,2025-06-15 20:20:18.000,,2025-06-15 20:20:23.000,0.08,19.6,0,0,2025-06-15 20:47:47.000,2025-06-15 20:50:37.000,2025-06-15 21:03:29.000,12.87,1.42,,1.97,30.23,43.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,53bc53c8-a4fc-41d2-b98d-4002d25bf8c3
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,02D0C,de101718-92a0-5246-be9e-c7315e321734,completed,completed,0,1,0,,3,USD,26.52,2025-06-15,2025-06-15 20:27:06.000,,2025-06-15 20:27:12.000,0.1,18.82,0,0,2025-06-15 20:43:56.000,2025-06-15 20:47:29.000,2025-06-15 21:03:42.000,16.22,1.57,0,2.23,20.28,36.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b04d6c41-54b1-4216-ad6f-bf4db4402d0c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,C7223,e020b92f-e0db-576d-ab09-bb95420e408a,completed,completed,0,1,0,,5,USD,46.56,2025-06-15,2025-06-15 20:30:47.000,,2025-06-15 20:30:53.000,0.08,19.8,0,0,2025-06-15 20:47:47.000,2025-06-15 20:50:37.000,2025-06-15 20:59:29.000,8.87,0.02,0,1.43,19.73,28.68,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,338d2a64-667d-41f1-8581-a7a5454c7223
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,25F2B,f9a54157-17e3-512a-b365-61473688f205,completed,completed,0,1,0,,2,USD,17.68,2025-06-16,2025-06-16 11:08:17.000,,2025-06-16 11:08:23.000,0.1,11.17,0,0,2025-06-16 11:26:26.000,2025-06-16 11:28:29.000,2025-06-16 11:36:51.000,8.37,1.02,,0.28,20.1,28.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,f6b311b2-c20d-4487-9c8b-4371b2925f2b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B3F35,725a12b0-6300-5034-8c59-02b246384485,completed,completed,0,1,0,,3,USD,28.88,2025-06-16,2025-06-16 11:12:47.000,,2025-06-16 11:12:52.000,0.08,15.18,0,0,2025-06-16 11:26:26.000,2025-06-16 11:28:28.000,2025-06-16 11:40:45.000,12.28,0.5,0,2.05,15.6,27.97,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,8fe42096-0229-49a3-880c-7ba809db3f35
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7D2D5,5fdbb830-1bf5-5cf2-8b5d-065499246544,completed,completed,0,1,0,,6,USD,73.54,2025-06-16,2025-06-16 11:26:38.000,,2025-06-16 11:26:45.000,0.1,21.87,0,0,2025-06-16 11:50:20.000,2025-06-16 12:02:47.000,2025-06-16 12:36:22.000,33.58,12.45,7.45,4.1,36.03,69.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,730154e7-6f68-4e2b-9dd6-72b28e37d2d5
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4245A,f267706a-0dab-53bc-8138-364e049a2f18,completed,completed,0,1,0,,6,USD,53.04,2025-06-16,2025-06-16 11:54:20.000,,2025-06-16 12:16:19.000,0.15,37.05,0,0,2025-06-16 12:37:43.000,2025-06-16 12:39:11.000,2025-06-16 13:19:13.000,40.03,1.47,0,11.47,22.87,63.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,35deca1b-4be4-4466-8a7e-eea427c4245a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B3C2F,905b4256-dbdd-509f-9b75-c39989c0136f,completed,,0,1,0,,2,USD,37.74,2025-06-16,2025-06-16 12:00:52.000,,2025-06-16 12:00:57.000,0.08,20.2,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,d0a73262-b054-4296-b49b-db46b83b3c2f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,69558,c2acda6d-70c4-53ec-b489-06717e5523fe,completed,,0,1,0,,1,USD,17.69,2025-06-16,2025-06-16 12:07:44.000,,2025-06-16 12:07:49.000,0.08,19.59,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,158c72d9-4406-4714-8337-9ce486869558
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D7CFB,9448dfd5-9a0f-50ad-ac41-5329c7a50dc8,completed,,0,1,0,,4,USD,42.44,2025-06-16,2025-06-16 12:12:24.000,,2025-06-16 12:12:30.000,0.1,8.72,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,42a96ecb-9f93-4083-9e73-8afd5ebd7cfb
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,CFE8E,3348012c-1c8d-5666-93fc-d4aa2cddb0c0,completed,completed,0,1,0,,6,USD,39.96,2025-06-16,2025-06-16 12:32:01.000,,2025-06-16 12:32:06.000,0.08,16.5,0,0,2025-06-16 12:53:47.000,2025-06-16 12:54:36.000,2025-06-16 13:07:19.000,12.72,0.82,0,4.33,22.5,35.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,34ab3144-b93e-4bc9-b623-6a75a5ccfe8e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,EC520,1630540f-a3b7-5259-95e7-da4b96011c1b,completed,,0,1,0,,2,USD,17.68,2025-06-16,2025-06-16 14:39:03.000,,2025-06-16 14:39:08.000,0.08,8.28,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,cfe09227-36ff-4f93-9636-809593bec520
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,18CAE,04f82549-6c95-5055-b48c-8ab963fc92c5,completed,,0,1,0,,6,USD,34.06,2025-06-16,2025-06-16 14:43:49.000,,2025-06-16 14:43:55.000,0.1,22.83,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,2e111f2b-1da6-4941-82df-3b4254518cae
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F3A52,0bd0c676-5070-5c87-9b00-22d907184cc0,completed,completed,0,1,0,,5,USD,29.21,2025-06-16,2025-06-16 15:02:16.000,,2025-06-16 15:02:22.000,0.1,10.93,0,0,2025-06-16 15:20:59.000,2025-06-16 15:24:33.000,2025-06-16 15:49:25.000,24.87,3.57,0,1.97,22.18,47.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5bbb3a81-add1-48ed-8f23-d69862ff3a52
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,B2462,ff3594e7-b3dc-5c23-9bf6-fa1bd6d45208,completed,completed,0,1,0,,1,USD,18.87,2025-06-16,2025-06-16 15:29:18.000,,2025-06-16 15:29:23.000,0.08,18.86,0,0,2025-06-16 15:45:58.000,2025-06-16 15:46:53.000,2025-06-16 16:04:23.000,17.5,0.92,0,2.02,17.5,35.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,54d52c66-8268-4efb-a2a4-480cdf8b2462
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A6F26,0d9a4dff-a751-564b-a0a0-d35e25a37e79,canceled,,0,0,0,customer,1,USD,18.87,2025-06-16,2025-06-16 15:37:03.000,2025-06-16 15:37:39.000,2025-06-16 15:37:08.000,0.08,20.06,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,fcf90d99-e1e5-41dd-80e5-9421f64a6f26
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,79452,4c73a295-35c3-5f0f-86a1-19a62c4bf8f8,completed,,0,1,0,,1,USD,18.87,2025-06-16,2025-06-16 15:38:22.000,,2025-06-16 15:38:28.000,0.1,20.07,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,708b75c6-bb87-4975-a7a4-cb8079b79452
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0A840,b4d44eb3-b5b0-5c4b-8228-b075a5fd54f5,completed,,0,1,0,,8,USD,84.88,2025-06-16,2025-06-16 16:50:17.000,,2025-06-16 16:50:25.000,0.13,22.41,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,684c12d4-cd7d-45f4-8a5c-27c29320a840
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,93054,2d5f103d-9160-54fd-bab2-fa4433ec707e,completed,,0,1,0,,4,USD,57.78,2025-06-16,2025-06-16 16:50:39.000,,2025-06-16 16:50:46.000,0.12,20.95,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,8a9265b3-f1c2-4aa6-8a06-e1a499593054
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,AA458,9cf7562e-f070-593c-b7dd-b80cb3b33255,completed,completed,0,1,0,,2,USD,22.4,2025-06-16,2025-06-16 18:28:05.000,,2025-06-16 18:28:12.000,0.1,12.27,0,0,2025-06-16 18:41:59.000,2025-06-16 18:44:07.000,2025-06-16 19:22:31.000,38.4,2.13,0,4.65,15.92,54.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b1103dd6-00b3-4ad7-9603-ea625c5aa458
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,BDD9E,c787643f-5adb-5295-bf7f-70cc5f504f03,completed,completed,0,1,0,,3,USD,35.37,2025-06-16,2025-06-16 19:03:04.000,,2025-06-16 19:03:10.000,0.1,18.75,0,0,2025-06-16 19:22:15.000,2025-06-16 19:25:48.000,2025-06-16 19:38:19.000,12.52,3.55,0,2.07,22.63,35.25,MULTI_MERCHANT,Delivery,Android,Uber Eats,OTHER_PASS,5c94c2c5-695c-471b-b959-6a51be9bdd9e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,E0BF9,c0e9b6bf-67dd-5fdd-a26f-63cc019a6491,completed,completed,0,1,0,,7,USD,76.63,2025-06-16,2025-06-16 19:09:14.000,,2025-06-16 19:09:22.000,0.12,18.19,0,0,2025-06-16 19:37:27.000,2025-06-16 19:38:01.000,2025-06-16 20:13:55.000,35.9,0.57,0,15.47,28.65,64.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6db63663-722d-4b29-90a1-f288ca6e0bf9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9F45F,ee44918b-f23f-5c21-a8a1-f7fcecb065af,completed,completed,0,1,0,,6,USD,54.22,2025-06-16,2025-06-16 20:07:13.000,,2025-06-16 20:07:20.000,0.12,20.25,0,0,2025-06-16 20:28:10.000,2025-06-16 20:35:05.000,2025-06-16 20:43:11.000,8.1,6.92,1.92,4.08,27.75,35.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca52520f-ae74-4587-a3a0-01a48739f45f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,07A8E,7a1fa5b1-e615-5e3a-9e6d-e855e8a3cf73,completed,,0,1,0,,4,USD,50.7,2025-06-16,2025-06-16 20:18:22.000,,2025-06-16 20:18:29.000,0.12,18.57,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,4e2a90a3-c718-425b-8442-057e7c307a8e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4A167,bc832850-8bfa-5907-9352-6571a1c329d0,completed,completed,0,1,0,,4,USD,29.46,2025-06-16,2025-06-16 20:24:38.000,,2025-06-16 20:24:50.000,0.18,17.65,0,0,2025-06-16 20:36:47.000,2025-06-16 20:54:06.000,2025-06-16 21:08:02.000,13.93,11.8,6.8,1.32,29.27,43.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,32798248-ee30-40b6-bfc9-3ebdb8b4a167
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,8EC60,25faf7c5-5d34-5daa-b338-fe59943e3632,completed,completed,0,1,0,,3,USD,40.68,2025-06-16,2025-06-16 20:58:02.000,,2025-06-16 20:58:08.000,0.1,17.44,0,0,2025-06-16 21:13:37.000,2025-06-16 21:14:54.000,2025-06-16 21:29:13.000,14.32,1.28,0,7.93,16.77,31.18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6f21636a-0e27-4995-9338-d01de048ec60
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,0CF3B,12f62871-37c7-5353-88e1-8ac8329cb77e,completed,completed,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 11:21:45.000,,2025-06-17 11:21:50.000,0.07,19.2,0,0,2025-06-17 11:42:17.000,2025-06-17 11:46:16.000,2025-06-17 12:06:52.000,20.6,3.98,0,4.12,24.43,45.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5128fa04-d74c-4746-8d4b-a6d06910cf3b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,08E1E,a6f9a227-851e-5670-b404-1b1fa56a65c2,completed,completed,0,1,0,,5,USD,38.3,2025-06-17,2025-06-17 11:41:54.000,,2025-06-17 11:42:00.000,0.1,16.79,0,0,2025-06-17 11:59:57.000,2025-06-17 12:01:31.000,2025-06-17 12:24:26.000,22.92,1.57,0,4.47,19.52,42.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,14cab73a-77b7-4fe7-8231-4435d8608e1e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A3FD9,c435e9d8-5406-5241-a7e8-77b41924c50d,completed,completed,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 11:42:13.000,,2025-06-17 11:42:20.000,0.12,13.27,0,0,2025-06-17 12:13:05.000,2025-06-17 12:15:21.000,2025-06-17 12:26:22.000,11.02,2.27,0,0.82,33.02,44.15,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,9df5c8e2-04f9-4c12-bf5d-c100c28a3fd9
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,46C99,9c785966-8ceb-501d-a8d2-666cfdd681b7,completed,,0,1,0,,1,USD,18.87,2025-06-17,2025-06-17 11:57:29.000,,2025-06-17 11:57:39.000,0.17,13.38,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,3a66cc1b-6ed3-4671-878f-b635c1246c99
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,87455,af448bd2-aef6-5e63-a6a8-425131b490c2,completed,completed,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 11:59:20.000,,2025-06-17 11:59:26.000,0.1,10.91,0,0,2025-06-17 12:13:38.000,2025-06-17 12:17:20.000,2025-06-17 12:47:06.000,29.77,3.7,0,10.53,17.9,47.77,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,b21e3bef-75e9-43d0-8b52-9a0543a87455
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,02D1B,a83bf3c3-0a27-54a6-a374-598f10da17ef,completed,,0,1,0,,2,USD,41.72,2025-06-17,2025-06-17 12:04:03.000,,2025-06-17 12:04:09.000,0.1,13.59,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,OTHER_PASS,557500af-59a7-49cd-9933-b8a188102d1b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,90655,7f0d5bb5-20d3-5d26-b43d-0dac9b364758,completed,completed,0,1,0,,6,USD,47.14,2025-06-17,2025-06-17 12:11:45.000,,2025-06-17 12:11:51.000,0.1,14.84,0,0,2025-06-17 12:31:20.000,2025-06-17 12:33:11.000,2025-06-17 12:44:25.000,11.23,1.85,0,2.4,21.33,32.67,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b970b368-928f-4ef6-8f66-2bcf5d290655
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,A62C5,63a7100a-cd2e-57bb-a474-d49a6aa80fee,completed,completed,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 12:12:03.000,,2025-06-17 12:12:09.000,0.1,11.16,0,0,2025-06-17 12:24:25.000,2025-06-17 12:25:00.000,2025-06-17 12:44:49.000,19.82,0.58,0,2.33,12.85,32.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,fd7968ef-3e87-448c-8ec3-676b27ca62c5
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,5EC7D,2a8055cc-a1c0-59b3-8cba-965d66305a42,completed,completed,0,1,0,,4,USD,42.34,2025-06-17,2025-06-17 12:23:34.000,,2025-06-17 12:23:39.000,0.08,13.31,0,0,2025-06-17 12:39:19.000,2025-06-17 12:40:12.000,2025-06-17 12:51:47.000,11.58,1.63,0,1.27,16.55,28.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c100c629-67c4-43fe-843d-84ff52b5ec7d
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,83092,ee9cc6aa-8f8f-57d4-874e-e746d500dd4d,completed,completed,0,1,0,,4,USD,42.44,2025-06-17,2025-06-17 12:38:41.000,,2025-06-17 12:38:48.000,0.12,6.83,0,0,2025-06-17 12:48:39.000,2025-06-17 12:49:21.000,2025-06-17 13:13:32.000,24.18,0.7,0,3.35,10.55,34.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,6e03a028-564e-4395-901c-6d8819e83092
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,BACCA,17658ca0-53eb-536e-b8d3-a3acf479697a,completed,,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 12:43:11.000,,2025-06-17 12:43:18.000,0.12,12.52,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,bfdbbd82-aec9-4989-b849-bb676ddbacca
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,F02BA,86a65e66-88df-51b4-8975-ecec979e6b5b,completed,,0,1,0,,4,USD,31.82,2025-06-17,2025-06-17 13:02:49.000,,2025-06-17 13:02:56.000,0.1,12.87,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,5ed7d81f-07e9-4c2d-a553-ac3ed52f02ba
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,94DAB,857af53d-e17e-5b13-9056-598c91e0508e,completed,completed,0,1,0,,5,USD,48.33,2025-06-17,2025-06-17 13:14:03.000,,2025-06-17 13:14:09.000,0.1,15.31,0,0,2025-06-17 13:28:18.000,2025-06-17 13:29:34.000,2025-06-17 13:57:02.000,27.47,0.2,0,1.67,15.42,42.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1a15d56d-0972-4140-b885-dfc91e494dab
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,7F02C,2b4f59df-030b-55ad-b50b-217b011bec26,completed,,0,1,0,,4,USD,55.42,2025-06-17,2025-06-17 13:40:08.000,,2025-06-17 13:40:14.000,0.1,5.25,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,6ea7c9bb-be61-47be-bf18-ee5133a7f02c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,ACB5E,5d482efc-d685-544e-a69b-3c90913069be,completed,,0,1,0,,2,USD,11.78,2025-06-17,2025-06-17 14:15:30.000,,2025-06-17 14:15:37.000,0.12,11.57,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,2f6a0cba-83da-4df1-9b5f-be795e3acb5e
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,734B0,79093612-df41-5507-8a65-451bef6e378e,completed,,0,1,0,,1,USD,17.69,2025-06-17,2025-06-17 14:44:06.000,,2025-06-17 14:44:11.000,0.08,9.9,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,1ea4f0cd-d982-4aa0-919b-eb25369734b0
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,4404F,bad58294-ef8c-535d-94c3-4e6427653204,completed,completed,0,1,0,,1,USD,16.51,2025-06-17,2025-06-17 15:25:14.000,,2025-06-17 15:25:19.000,0.08,9.96,0,0,2025-06-17 15:43:36.000,2025-06-17 15:47:50.000,2025-06-17 16:00:43.000,12.88,4.23,0,3.12,22.52,35.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7c63499b-a1dc-4d2b-a6e8-f7909a44404f
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,51307,bff5f13d-6bf0-56a6-99bc-88aa0a4f9868,completed,,0,1,0,,6,USD,35.34,2025-06-17,2025-06-17 16:07:03.000,,2025-06-17 16:07:10.000,0.12,14.01,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,e34ee7a8-231a-4566-a54e-1a2f0af51307
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,050A3,495c26ff-d56c-5f1a-a9e7-0cb630303e68,completed,completed,0,1,0,,3,USD,36.55,2025-06-17,2025-06-17 16:23:00.000,,2025-06-17 16:23:06.000,0.1,13.16,0,0,2025-06-17 16:30:10.000,2025-06-17 16:39:50.000,2025-06-17 17:02:44.000,22.9,3.67,0,4.3,16.73,39.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,33f5eaa8-9718-4e08-817b-5d072ce050a3
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9BE5B,1366dad6-d851-5bb1-9e38-d22cc4896c81,completed,completed,0,1,0,,2,USD,41.72,2025-06-17,2025-06-17 16:33:22.000,,2025-06-17 16:48:39.000,0.1,27.29,0,0,2025-06-17 17:06:27.000,2025-06-17 17:08:30.000,2025-06-17 17:15:29.000,6.98,2.05,0,2.83,19.85,26.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e082b9ce-a71f-4f3f-9533-04509d39be5b
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,01057,6c3fbd6c-e139-53ce-b908-432e24ebd610,completed,,0,1,0,,2,USD,20.04,2025-06-17,2025-06-17 16:40:10.000,,2025-06-17 16:40:18.000,0.13,11.2,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,d2a629cf-1a2a-4e90-94a6-20102c901057
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,961A1,7e4cdc0f-0b5d-5b5b-82d5-8a010c2fb53b,completed,completed,0,1,0,,2,USD,33.02,2025-06-17,2025-06-17 16:49:12.000,,2025-06-17 16:49:18.000,0.1,12.43,0,0,2025-06-17 16:59:45.000,2025-06-17 17:02:02.000,2025-06-17 17:19:18.000,17.27,0.4,0,2.82,12.73,30.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,089567fa-8bb9-4efa-9cdf-deabc9d961a1
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,6E22A,23dac61c-8435-5555-9b82-d7dfbf5cd199,completed,completed,0,1,0,,6,USD,56.58,2025-06-17,2025-06-17 17:37:43.000,,2025-06-17 17:37:49.000,0.1,15.98,0,0,2025-06-17 17:47:43.000,2025-06-17 17:53:09.000,2025-06-17 18:05:06.000,11.95,5.43,0,1.98,15.33,27.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ac369985-f775-409d-a860-d860ec86e22a
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,2B403,6a04b788-1025-52bf-b776-2372d709854e,completed,completed,0,1,0,,2,USD,17.68,2025-06-17,2025-06-17 17:52:00.000,,2025-06-17 17:52:07.000,0.12,4.87,0,0,2025-06-17 18:04:19.000,2025-06-17 18:17:32.000,2025-06-17 18:40:37.000,23.08,13.22,8.22,3.78,25.42,48.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,983ec35e-a4bd-425a-96d2-53b97242b403
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,32E29,ccca1e64-17e7-5992-a31c-8e47f6fd867b,completed,,0,1,0,,4,USD,73.12,2025-06-17,2025-06-17 17:55:09.000,,2025-06-17 17:55:15.000,0.1,3.13,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,UBER_ONE,cac49ca2-3b5d-4e9a-aa28-81cfdf932e29
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,92320,7a0fe851-d79e-5181-ad50-69ca0608afea,completed,,0,1,0,,3,USD,35.37,2025-06-17,2025-06-17 18:04:09.000,,2025-06-17 18:04:15.000,0.08,12.12,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,2b7bc336-e4a7-483a-805e-e89484b92320
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,9671C,fdbfda5f-f77d-5c71-ad8b-d23b2b06a542,completed,completed,0,1,0,,32,USD,455.33,2025-06-17,2025-06-17 18:06:55.000,,2025-06-17 18:07:01.000,0.1,23.24,0,0,2025-06-17 18:58:07.000,2025-06-17 19:35:37.000,2025-06-17 19:50:01.000,14.4,48.47,34.67,8.97,88.6,103.1,NON_BATCHED,Delivery,Web,Uber Eats,,6a6b306b-657f-4778-9cac-8adf2609671c
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,D4E29,d483f1be-10d9-53e3-9a5a-c84040f6099d,completed,completed,0,1,0,,6,USD,73.1,2025-06-17,2025-06-17 18:14:26.000,,2025-06-17 18:14:33.000,0.12,19.76,0,0,2025-06-17 18:34:12.000,2025-06-17 18:54:46.000,2025-06-17 19:23:54.000,29.13,20.57,15.57,3.77,40.22,69.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e7ea6954-e86a-4a2b-8716-e434721d4e29
Charcoal Eats: Indian Bowls Rolls and More,,United States,USA,New York City,24356,49470737-c309-52f7-9590-cb95c0e9e256,completed,completed,0,1,0,,2,USD,37.74,2025-06-17,2025-06-17 18:19:19.000,,2025-06-17 18:19:24.000,0.08,17.38,0,0,2025-06-17 18:51:12.000,2025-06-17 18:51:39.000,2025-06-17 18:57:52.000,6.22,7.43,1.98,2.07,32.25,38.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e6de4d4b-0be7-4d64-96ed-148cd7424356
